wics_name,date,avg_price,avg_pbr
가구,2026-04-02,13955.454545454544,0.8745454545454545
가구,2026-04-03,14034.454545454544,0.8754545454545455
가구,2026-04-06,14002.727272727274,0.8709090909090909
가구,2026-04-07,13975.727272727274,0.8663636363636363
가구,2026-04-08,14160.909090909092,0.8836363636363637
가구,2026-04-09,14183.090909090908,0.8809090909090909
가구,2026-04-10,14197.818181818182,0.8909090909090909
가구,2026-04-13,14217.272727272726,0.9027272727272727
건설,2024-01-02,10220.04,0.8312
건설,2024-01-03,10271.253333333332,0.8318666666666666
건설,2024-01-04,10238.28,0.8176
건설,2024-01-05,10208.4,0.8196
건설,2024-01-08,10134.893333333333,0.8122666666666667
건설,2024-01-09,10262.066666666668,0.8092
건설,2024-01-10,10227.826666666668,0.8041333333333334
건설,2024-01-11,10287.973333333333,0.8109333333333333
건설,2024-01-12,10097.146666666667,0.8001333333333334
건설,2024-01-15,9976.733333333334,0.7884
건설,2024-01-16,9892.0,0.7861333333333334
건설,2024-01-17,9684.946666666667,0.7737333333333334
건설,2024-01-18,9690.293333333333,0.7750666666666667
건설,2024-01-19,9714.266666666666,0.7753333333333333
건설,2024-01-22,9635.36,0.7669333333333334
건설,2024-01-23,9658.333333333334,0.7662666666666667
건설,2024-01-24,9575.426666666666,0.7541333333333333
건설,2024-01-25,9581.973333333333,0.7452
건설,2024-01-26,9724.426666666666,0.7542666666666666
건설,2024-01-29,9890.493333333334,0.7502666666666666
건설,2024-01-30,10002.946666666667,0.7485333333333334
건설,2024-01-31,9956.213333333333,0.7356
건설,2024-02-01,9998.453333333333,0.7390666666666666
건설,2024-02-02,9990.053333333333,0.7453333333333333
건설,2024-02-05,9964.92,0.748
건설,2024-02-06,9853.493333333334,0.7408
건설,2024-02-07,9947.173333333334,0.7450666666666667
건설,2024-02-08,9936.866666666667,0.7446666666666667
건설,2024-02-13,10043.32,0.7588
건설,2024-02-14,10018.146666666667,0.7686666666666667
건설,2024-02-15,10008.44,0.7801333333333333
건설,2024-02-16,10094.306666666667,0.7861333333333334
건설,2024-02-19,10161.28,0.7746666666666666
건설,2024-02-20,10094.64,0.7757333333333334
건설,2024-02-21,10111.666666666666,0.7954666666666667
건설,2024-02-22,10121.946666666667,0.7954666666666667
건설,2024-02-23,10084.48,0.7878666666666667
건설,2024-02-26,9994.613333333333,0.7776
건설,2024-02-27,9895.24,0.7777333333333334
건설,2024-02-28,9996.306666666667,0.7804
건설,2024-02-29,9940.413333333334,0.7870666666666667
건설,2024-03-04,9895.853333333333,0.7885333333333333
건설,2024-03-05,9817.693333333333,0.772
건설,2024-03-06,9822.653333333334,0.7810666666666667
건설,2024-03-07,9783.28,0.7833333333333333
건설,2024-03-08,9799.386666666667,0.7728
건설,2024-03-11,9755.12,0.7756
건설,2024-03-12,9752.146666666667,0.7870666666666667
건설,2024-03-13,9769.493333333334,0.7949333333333334
건설,2024-03-14,9924.92,0.8018666666666666
건설,2024-03-15,9931.76,0.8014666666666667
건설,2024-03-18,9915.146666666667,0.7954666666666667
건설,2024-03-19,9802.4,0.7778666666666667
건설,2024-03-20,9781.546666666667,0.7730666666666667
건설,2024-03-21,9834.853333333333,0.7736
건설,2024-03-22,9896.08,0.7773333333333333
건설,2024-03-25,9894.133333333333,0.7874666666666666
건설,2024-03-26,9825.826666666666,0.7806666666666666
건설,2024-03-27,9826.16,0.7777333333333334
건설,2024-03-28,9788.813333333334,0.7732
건설,2024-03-29,9744.8,0.7678666666666667
건설,2024-04-01,9809.986666666666,0.7704
건설,2024-04-02,9742.76,0.7622666666666666
건설,2024-04-03,9717.266666666666,0.7590666666666667
건설,2024-04-04,9628.706666666667,0.7541333333333333
건설,2024-04-05,9607.133333333333,0.7502666666666666
건설,2024-04-08,9505.186666666666,0.7378666666666667
건설,2024-04-09,9565.146666666667,0.7461333333333333
건설,2024-04-11,9405.826666666666,0.7312
건설,2024-04-12,9358.533333333333,0.728
건설,2024-04-15,9307.64,0.7172
건설,2024-04-16,9162.72,0.7085333333333333
건설,2024-04-17,9112.986666666666,0.7001333333333334
건설,2024-04-18,9262.706666666667,0.7166666666666667
건설,2024-04-19,9201.2,0.7094666666666667
건설,2024-04-22,9366.586666666666,0.726
건설,2024-04-23,9385.6,0.7176
건설,2024-04-24,9484.2,0.7352
건설,2024-04-25,9489.64,0.7308
건설,2024-04-26,9502.16,0.7309333333333333
건설,2024-04-29,9635.266666666666,0.7385333333333334
건설,2024-04-30,9661.56,0.7366666666666667
건설,2024-05-02,9603.6,0.7128
건설,2024-05-03,9560.066666666668,0.7102666666666667
건설,2024-05-07,9610.253333333334,0.7149333333333333
건설,2024-05-08,9624.213333333333,0.7189333333333333
건설,2024-05-09,9589.8,0.7197333333333333
건설,2024-05-10,9565.026666666667,0.7185333333333334
건설,2024-05-13,9571.146666666667,0.7150666666666666
건설,2024-05-14,9612.72,0.7202666666666667
건설,2024-05-16,9620.573333333334,0.7210666666666666
건설,2024-05-17,9573.066666666668,0.7161333333333333
건설,2024-05-20,9523.973333333333,0.7161333333333333
건설,2024-05-21,9485.186666666666,0.714
건설,2024-05-22,9502.693333333333,0.7178666666666667
건설,2024-05-23,9523.386666666667,0.7198666666666667
건설,2024-05-24,9513.48,0.7170666666666666
건설,2024-05-27,9606.76,0.7268
건설,2024-05-28,9681.0,0.7292
건설,2024-05-29,9587.053333333333,0.7277333333333333
건설,2024-05-30,9490.813333333334,0.7198666666666667
건설,2024-05-31,9530.906666666666,0.7201333333333333
건설,2024-06-03,9686.52,0.736
건설,2024-06-04,9765.72,0.7382666666666666
건설,2024-06-05,9706.866666666667,0.7292
건설,2024-06-07,9622.026666666667,0.7236
건설,2024-06-10,9584.52,0.7226666666666667
건설,2024-06-11,9574.8,0.7288
건설,2024-06-12,9661.453333333333,0.7290666666666666
건설,2024-06-13,9828.773333333333,0.7344
건설,2024-06-14,9799.786666666667,0.7309333333333333
건설,2024-06-17,9703.506666666666,0.7232
건설,2024-06-18,9704.266666666666,0.7158666666666667
건설,2024-06-19,9740.453333333333,0.7117333333333333
건설,2024-06-20,9945.96,0.7198666666666667
건설,2024-06-21,9711.333333333334,0.7102666666666667
건설,2024-06-24,9622.44,0.7017333333333333
건설,2024-06-25,9686.24,0.7102666666666667
건설,2024-06-26,9626.64,0.71
건설,2024-06-27,9562.88,0.7082666666666667
건설,2024-06-28,9586.253333333334,0.7069333333333333
건설,2024-07-01,9551.693333333333,0.7069333333333333
건설,2024-07-02,9424.466666666667,0.6988
건설,2024-07-03,9354.8,0.6941333333333334
건설,2024-07-04,9328.106666666667,0.6924
건설,2024-07-05,9323.933333333332,0.6917333333333333
건설,2024-07-08,9373.306666666667,0.7042666666666667
건설,2024-07-09,9386.133333333333,0.7042666666666667
건설,2024-07-10,9417.773333333333,0.7130666666666666
건설,2024-07-11,9431.6,0.7112
건설,2024-07-12,9462.493333333334,0.7077333333333333
건설,2024-07-15,9641.84,0.7190666666666666
건설,2024-07-16,9652.706666666667,0.7254666666666667
건설,2024-07-17,9775.693333333333,0.7278666666666667
건설,2024-07-18,9683.906666666666,0.7169333333333333
건설,2024-07-19,9610.973333333333,0.7125333333333334
건설,2024-07-22,9639.8,0.7204
건설,2024-07-23,9566.066666666668,0.7108
건설,2024-07-24,9470.546666666667,0.7017333333333333
건설,2024-07-25,9411.573333333334,0.6936
건설,2024-07-26,9645.973333333333,0.7058666666666666
건설,2024-07-29,9699.826666666666,0.7109333333333333
건설,2024-07-30,9709.826666666666,0.7162666666666667
건설,2024-07-31,9777.586666666666,0.7173333333333334
건설,2024-08-01,9749.12,0.7186666666666667
건설,2024-08-02,9418.226666666667,0.6913333333333334
건설,2024-08-05,8611.973333333333,0.6214666666666666
건설,2024-08-06,8822.266666666666,0.6476
건설,2024-08-07,8883.013333333334,0.6577333333333333
건설,2024-08-08,9024.52,0.6504
건설,2024-08-09,9217.306666666667,0.672
건설,2024-08-12,9332.72,0.6809333333333333
건설,2024-08-13,9246.653333333334,0.6818666666666666
건설,2024-08-14,9305.733333333334,0.6882666666666667
건설,2024-08-16,9299.28,0.6872
건설,2024-08-19,9318.12,0.684
건설,2024-08-20,9460.24,0.6909333333333333
건설,2024-08-21,9547.12,0.6942666666666667
건설,2024-08-22,9402.933333333332,0.6773333333333333
건설,2024-08-23,9454.213333333333,0.6732
건설,2024-08-26,9551.08,0.6696
건설,2024-08-27,9654.653333333334,0.6652
건설,2024-08-28,9436.36,0.6536
건설,2024-08-29,9376.106666666667,0.6453333333333333
건설,2024-08-30,9411.066666666668,0.6465333333333333
건설,2024-09-02,9354.68,0.6436
건설,2024-09-03,9375.0,0.6597333333333333
건설,2024-09-04,9155.373333333333,0.6577333333333333
건설,2024-09-05,9032.8,0.6496
건설,2024-09-06,8872.973333333333,0.6569333333333334
건설,2024-09-09,8944.493333333334,0.6621333333333334
건설,2024-09-10,8844.226666666667,0.6476
건설,2024-09-11,8835.493333333334,0.6633333333333333
건설,2024-09-12,9007.106666666667,0.6798666666666666
건설,2024-09-13,9104.666666666666,0.6768
건설,2024-09-19,9072.16,0.6789333333333334
건설,2024-09-20,9078.373333333333,0.6765333333333333
건설,2024-09-23,8993.813333333334,0.6750666666666667
건설,2024-09-24,9066.48,0.6861333333333334
건설,2024-09-25,8989.533333333333,0.6886666666666666
건설,2024-09-26,9084.76,0.7009333333333333
건설,2024-09-27,9025.213333333333,0.6945333333333333
건설,2024-09-30,8938.333333333334,0.686
건설,2024-10-02,8897.466666666667,0.7069333333333333
건설,2024-10-04,8915.426666666666,0.7158666666666667
건설,2024-10-07,8941.986666666666,0.712
건설,2024-10-08,8963.293333333333,0.706
건설,2024-10-10,8942.52,0.6997333333333333
건설,2024-10-11,8961.013333333334,0.6998666666666666
건설,2024-10-14,8972.346666666666,0.7072
건설,2024-10-15,8978.0,0.706
건설,2024-10-16,8928.426666666666,0.6974666666666667
건설,2024-10-17,8967.746666666666,0.6994666666666667
건설,2024-10-18,8871.0,0.6909333333333333
건설,2024-10-21,8864.306666666667,0.6884
건설,2024-10-22,8772.026666666667,0.6738666666666666
건설,2024-10-23,8768.893333333333,0.6728
건설,2024-10-24,8714.64,0.6626666666666666
건설,2024-10-25,8645.426666666666,0.6545333333333333
건설,2024-10-28,8718.626666666667,0.664
건설,2024-10-29,8722.026666666667,0.6649333333333334
건설,2024-10-30,8762.666666666666,0.6652
건설,2024-10-31,8793.8,0.6656
건설,2024-11-01,8726.653333333334,0.6556
건설,2024-11-04,8785.786666666667,0.6610666666666667
건설,2024-11-05,8805.24,0.6593333333333333
건설,2024-11-06,8933.466666666667,0.6814666666666667
건설,2024-11-07,8844.173333333334,0.6624
건설,2024-11-08,8928.12,0.6742666666666667
건설,2024-11-11,8767.36,0.6736
건설,2024-11-12,8890.16,0.6834666666666667
건설,2024-11-13,8577.173333333334,0.6533333333333333
건설,2024-11-14,8629.053333333333,0.6621333333333334
건설,2024-11-15,8567.506666666666,0.6596
건설,2024-11-18,8522.4,0.6524
건설,2024-11-19,8443.933333333332,0.6432
건설,2024-11-20,8337.093333333334,0.6321333333333333
건설,2024-11-21,8597.52,0.6574666666666666
건설,2024-11-22,8604.76,0.6496
건설,2024-11-25,8808.586666666666,0.6797333333333333
건설,2024-11-26,8814.773333333333,0.6785333333333333
건설,2024-11-27,8883.92,0.6736
건설,2024-11-28,8813.173333333334,0.664
건설,2024-11-29,8775.04,0.6518666666666667
건설,2024-12-02,8856.64,0.6473333333333333
건설,2024-12-03,8938.213333333333,0.6538666666666667
건설,2024-12-04,8792.626666666667,0.6466666666666666
건설,2024-12-05,8743.28,0.6446666666666667
건설,2024-12-06,8677.12,0.6438666666666667
건설,2024-12-09,8510.253333333334,0.6386666666666667
건설,2024-12-10,9044.733333333334,0.6913333333333334
건설,2024-12-11,9227.933333333332,0.7201333333333333
건설,2024-12-12,9175.32,0.7065333333333333
건설,2024-12-13,9446.533333333333,0.7294666666666667
건설,2024-12-16,9216.08,0.7089333333333333
건설,2024-12-17,9164.066666666668,0.702
건설,2024-12-18,9203.746666666666,0.7112
건설,2024-12-19,9199.013333333334,0.694
건설,2024-12-20,9032.733333333334,0.6902666666666667
건설,2024-12-23,9109.853333333333,0.6945333333333333
건설,2024-12-24,9084.2,0.6904
건설,2024-12-26,8985.426666666666,0.6812
건설,2024-12-27,8804.053333333333,0.6706666666666666
건설,2024-12-30,8854.173333333334,0.6956
건설,2025-01-02,9066.333333333334,0.7210666666666666
건설,2025-01-03,9058.786666666667,0.7162666666666667
건설,2025-01-06,9067.386666666667,0.7185333333333334
건설,2025-01-07,9221.053333333333,0.7325333333333334
건설,2025-01-08,9182.48,0.7296
건설,2025-01-09,9181.693333333333,0.7397333333333334
건설,2025-01-10,9305.4,0.7444
건설,2025-01-13,9192.933333333332,0.7370666666666666
건설,2025-01-14,9217.133333333333,0.736
건설,2025-01-15,8982.146666666667,0.7141333333333333
건설,2025-01-16,9046.813333333334,0.7213333333333334
건설,2025-01-17,9027.173333333334,0.7229333333333333
건설,2025-01-20,8943.626666666667,0.7128
건설,2025-01-21,8906.08,0.7066666666666667
건설,2025-01-22,8959.306666666667,0.7041333333333334
건설,2025-01-23,8904.76,0.6929333333333333
건설,2025-01-24,9021.16,0.7025333333333333
건설,2025-01-31,8848.64,0.6888
건설,2025-02-03,8671.84,0.6737333333333333
건설,2025-02-04,8800.746666666666,0.6850666666666667
건설,2025-02-05,8804.746666666666,0.6828
건설,2025-02-06,9100.093333333334,0.6973333333333334
건설,2025-02-07,9085.746666666666,0.6957333333333333
건설,2025-02-10,9083.92,0.6994666666666667
건설,2025-02-11,9120.786666666667,0.7006666666666667
건설,2025-02-12,9102.706666666667,0.7012
건설,2025-02-13,9363.226666666667,0.7145333333333334
건설,2025-02-14,9371.2,0.7098666666666666
건설,2025-02-17,9354.013333333334,0.7168
건설,2025-02-18,9526.306666666667,0.7158666666666667
건설,2025-02-19,9535.64,0.7193333333333334
건설,2025-02-20,9411.506666666666,0.706
건설,2025-02-21,9442.28,0.7056
건설,2025-02-24,9521.373333333333,0.7189333333333333
건설,2025-02-25,9436.946666666667,0.7110666666666666
건설,2025-02-26,9539.12,0.7156
건설,2025-02-27,9491.706666666667,0.7088
건설,2025-02-28,9267.933333333332,0.6929333333333333
건설,2025-03-04,9176.826666666666,0.6850666666666667
건설,2025-03-05,9488.133333333333,0.6993333333333334
건설,2025-03-06,9554.44,0.7033333333333334
건설,2025-03-07,9489.0,0.6825333333333333
건설,2025-03-10,9485.893333333333,0.676
건설,2025-03-11,9321.066666666668,0.6616
건설,2025-03-12,9358.386666666667,0.6593333333333333
건설,2025-03-13,9319.826666666666,0.6558666666666667
건설,2025-03-14,9377.72,0.6670666666666667
건설,2025-03-17,9391.226666666667,0.6538666666666667
건설,2025-03-18,9430.48,0.6512
건설,2025-03-19,9315.053333333333,0.6390666666666667
건설,2025-03-20,9212.84,0.628
건설,2025-03-21,9127.746666666666,0.62
건설,2025-03-24,9061.106666666667,0.6128
건설,2025-03-25,9013.933333333332,0.6081333333333333
건설,2025-03-26,9192.68,0.6288
건설,2025-03-27,9245.733333333334,0.6305333333333333
건설,2025-03-28,9101.76,0.6162666666666666
건설,2025-03-31,8908.826666666666,0.6021333333333333
건설,2025-04-01,9238.826666666666,0.6397333333333334
건설,2025-04-02,9289.76,0.638
건설,2025-04-03,9244.213333333333,0.6308
건설,2025-04-04,9229.133333333333,0.6276
건설,2025-04-07,9073.413333333334,0.6236
건설,2025-04-08,9305.64,0.6394666666666666
건설,2025-04-09,9255.333333333334,0.6286666666666667
건설,2025-04-10,9532.853333333333,0.648
건설,2025-04-11,9590.64,0.6497333333333334
건설,2025-04-14,9694.0,0.6532
건설,2025-04-15,9812.213333333333,0.6597333333333333
건설,2025-04-16,9804.04,0.6489333333333334
건설,2025-04-17,9961.266666666666,0.6554666666666666
건설,2025-04-18,10123.653333333334,0.6630666666666667
건설,2025-04-24,10033.04,0.6556
건설,2025-04-25,10017.733333333334,0.6589333333333334
건설,2025-04-28,10061.146666666667,0.6516
건설,2025-04-29,10240.093333333332,0.6529333333333334
건설,2025-04-30,10529.106666666667,0.6632
건설,2025-05-02,10314.093333333332,0.8938666666666667
건설,2025-05-07,10631.213333333333,0.9189333333333334
건설,2025-05-08,10710.733333333334,0.9214666666666667
건설,2025-05-09,10559.733333333334,0.9102666666666667
건설,2025-05-12,10769.08,0.9161333333333334
건설,2025-05-13,10628.493333333334,0.9093333333333333
건설,2025-05-14,10611.946666666667,0.9125333333333333
건설,2025-05-15,10361.653333333334,0.8945333333333333
건설,2025-05-16,10399.24,0.89
건설,2025-05-19,10193.933333333332,0.8746666666666667
건설,2025-05-20,10328.533333333333,0.8813333333333333
건설,2025-05-21,10404.693333333333,0.8834666666666666
건설,2025-05-22,10259.093333333332,0.8773333333333333
건설,2025-05-23,10600.546666666667,0.8802666666666666
건설,2025-05-26,10538.333333333332,0.8838666666666667
건설,2025-05-27,10623.96,0.8793333333333333
건설,2025-05-28,10606.76,0.8890666666666667
